csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
4639,FerroHub 10K run fest,FerroHub Sports,bengaluru,,12.9932,77.5959,1755408600,1755415800.0,Running,899.0,,https://in.bookmyshow.com/sports/ferrohub-10k-run-fest/ET00452132,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-ferrohub-10k-run-fest-2025-7-10-t-7-44-53.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4640,Coffee Freshness 101: The Importance of Freshness on Flavours,Something's Brewing,Bengaluru,,12.9692445,77.6360643,1755408600,1755415800.0,All,0.0,0.0,https://www.district.in/events/coffee-freshness-101-the-importance-of-freshness-on-flavours-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753689673/oaoyk3kxvdctqiodo40i.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Something&apos;s Brewing (Coffee Codes India Private Ltd)
4641,Eco-Ganpati Making with Shadu Mati | Ecoville,Ecoville- The Farm,Pune,,18.5660211,73.738542,1755408600,1755415800.0,All,1770.0,1770.0,https://www.district.in/events/eco-ganpati-making-using-shadu-mati-at-ecoville-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753971728/dbshfdfe2elcu6xtozbr.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Eco Ville The Farm
4642,Puppy Yoga | Pune,KOPA Pune,Pune,,18.5382903,73.9077349,1755408600,1755412200.0,All,1200.0,2200.0,https://www.district.in/events/puppy-yoga-pune-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753359813/xttmp8xbnmcfrmeboexd.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Pawga Pets Yoga
4643,Woodworking Workshop,Studio Denew,Noida,,28.590563,77.331116,1755408600,1755433800.0,All,4300.0,4500.0,https://www.district.in/events/woodworking-workshop-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753077370/nsdflwcp3fupz5loggye.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,MOHAN KUMAR VERMA
4644,OMR INDEPENDANCE DAY  MARTHON,The Square,chennai,,12.8312,80.2305,1755410400,,Running,349.0,,https://in.bookmyshow.com/sports/chennai-omr-marthon/ET00442879,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile--omr-independance-day-marthon-2025-7-11-t-15-4-39.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4645,Independence Day Super Hero Fun Aug 2025,SDAT Ground Chetpet,chennai,,13.0784,80.2512,1755410400,1755421200.0,Running,499.0,,https://in.bookmyshow.com/sports/independence-day-super-hero-fun-aug-2025/ET00453153,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-independence-day-super-hero-fun-aug-2025-0-2025-7-11-t-7-9-55.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4646,StairOthon - Stair Climbing Marathon,Jawaharlal Nehru Stadium,chennai,,13.0857,80.2718,1755410400,1755414000.0,Running,830.0,,https://in.bookmyshow.com/sports/stairothon-stair-climbing-marathon/ET00453751,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-stairothon-stair-climbing-marathon-0-2025-7-15-t-11-55-55.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4647,Independence Day Super Hero Fun Run - Aug 2025,NEHRU PARK Sports Development Authority of Tamilnadu,Chennai,0.0,13.0785371,80.2511852,1755410400,1755421200.0,Marathon - Running,0.0,0.0,https://www.meraevents.com/event/independence-day-super-hero-fun-aug-2025-Kalam-Event-Management,https://static.meraevents.com/content/eventbanner/264850/independene-1240X640-5-1752159300yQlFO.jpg,MeraEvents,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4648,Jakkur Lake Run,Jakkuru Lake - Jakkuru Main Gate,bengaluru,,13.0836,77.6094,1755411300,1755422100.0,Running,599.0,,https://in.bookmyshow.com/sports/jakkur-lake-run/ET00455518,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-jakkur-lake-run-0-2025-7-26-t-9-50-27.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4649,Crumble and Create,PROJECT TETE-A-TETE,Mumbai,,19.0660205,72.8339932,1755412200,1755426600.0,Workshops,1800.0,1800.0,https://www.district.in/events/crumble-create-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751976032/ixqqnfjd4yjyfbiip7eb.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,SAGAR/PROJECT TETEATETE
4650,Men Runway Training by Farid Munshi,Brik,Mumbai,,18.9377941,72.8338285,1755412200,1756630800.0,Fashion,1499.0,1499.0,https://www.district.in/events/men-runway-training-by-farid-munshi-jun21-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750135737/y2fg1sv51vdgdtmcd1mi.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Dharmesh Manohar Kale
4651,Women Runway Training By Farid Munshi ,Brik,Mumbai,,18.9377941,72.8338285,1755412200,1756630800.0,Fashion,1499.0,1499.0,https://www.district.in/events/runway-training-may25-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1746682924/cpvwde5z510yvwuak04q.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Dharmesh Manohar Kale
4652,Little Yogis: Building Healthy Habits with Joy,Your Place and Your Time,mumbai,,20.593,78.9629,1755414000,,Kids,199.0,,https://in.bookmyshow.com/events/little-yogis-building-healthy-habits-with-joy/ET00456959,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-little-yogis-building-healthy-habits-with-joy-0-2025-8-5-t-5-19-39.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4653,Sip and Paint with Purple Splash,Hard Rock Cafe Bengaluru Whitefield,Bengaluru,,12.9867821,77.735896,1755414000,1755426600.0,All,500.0,500.0,https://www.district.in/events/sip-and-paint-with-purple-splash-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753522394/xkcivj2vacwyrxfsacc2.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,JSM Corporation
4654,Baking Workshop | Diablo,Diablo Hyderabad,Hyderabad,,17.429068,78.40907039999999,1755419400,1755430200.0,All,1699.0,1699.0,https://www.district.in/events/baking-workshop-at-diablo-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754044511/vldtsktq7ge95cmcnsna.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4655,Candle Making Workshop,PaPaYa Hyderabad,Hyderabad,,17.4141034,78.4061971,1755419400,1755430200.0,All,1199.0,1199.0,https://www.district.in/events/candle-making-workshop-at-papaya-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754042988/qiqfdgwinm2pvnevkuvs.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4656,Perfume Making Workshop | Fursat,Fursat kitchen & Bar,Hyderabad,,17.4463823,78.3861804,1755419400,1755426600.0,All,999.0,999.0,https://www.district.in/events/perfume-making-workshop-at-fursat-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754042521/ltzen93xw4v5ved0iedo.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4657,Pizza Making Workshop,Fursat kitchen & Bar,Hyderabad,,17.4463823,78.3861804,1755419400,1755426600.0,All,1199.0,1199.0,https://www.district.in/events/pizza-making-workshop-at-fursat-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754042055/wcj2p80rp7ld0jeeyn97.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4658,Pottery Workshop | Diablo ,Diablo Hyderabad,Hyderabad,,17.429068,78.40907039999999,1755419400,1755430200.0,All,999.0,999.0,https://www.district.in/events/pottery-workshop-at-diablo-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754043445/rxr0e98lrldt8idddf33.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4659,Resin Art Workshop | Diablo,Diablo Hyderabad,Hyderabad,,17.429068,78.40907039999999,1755419400,1755430200.0,All,999.0,999.0,https://www.district.in/events/resin-art-workshop-at-diablo-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754044291/zf76ekughbfuuwzjltbe.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4660,Sushi Making Workshop,PaPaYa Hyderabad,Hyderabad,,17.4141034,78.4061971,1755419400,1755430200.0,All,1499.0,1499.0,https://www.district.in/events/sushi-making-workshop-at-papaya-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754043162/tpkleigknhoe5kytl0rm.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4661,Terrarium Workshop | Diablo,Diablo Hyderabad,Hyderabad,,17.429068,78.40907039999999,1755419400,1755430200.0,All,999.0,999.0,https://www.district.in/events/terrarium-workshop-at-diablo-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754045097/zmeh7jmivmvxe7fpsmfx.jpg",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Muskan Agarwal
4662,Tropical Terrarium Workshop Mumbai,Third Wave Coffee,Mumbai,,19.2133174,72.8422609,1755419400,1755426600.0,All,2850.0,2850.0,https://www.district.in/events/tropical-terrarium-workshop-mumbai-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754115112/higgletudmcmz1qhrmpv.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,DEEPTI PITRE
4663,UKSCA Regional Event: Lakshyan Conference 2025 (In-person & Online tickets),Lakshyan Academy of Sports,Bengaluru,,12.8884352,77.7329519,1755419400,1755450000.0,health,,,https://www.eventbrite.co.uk/e/uksca-regional-event-lakshyan-conference-2025-in-person-online-tickets-tickets-1464461938079,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1066650983%2F444543072314%2F1%2Foriginal.20250704-114156?w=362&auto=format%2Ccompress&q=75&sharp=10&s=19953469f87f2694980501fc1cc119fc,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4664,4th RSSDI Mid-term conference,826001,Dhanbad,,24.1184838,85.7032747,1755419400,1755432000.0,health,,,https://www.eventbrite.com/e/4th-rssdi-mid-term-conference-tickets-1537078074899,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1082625363%2F1094437295423%2F1%2Foriginal.20250728-132251?crop=focalpoint&fit=crop&h=200&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2b3b030a6ddd3fcbf84d7db2b9aa655b,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4665,Independent Day State Level Inter School Athletic,SDAT - Nehru Park,chennai,,13.0785,80.2512,1755421200,1755442800.0,Athletics,400.0,,https://in.bookmyshow.com/sports/independent-day-state-level-inter-school-athletic/ET00454278,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-independent-day-state-level-inter-school-athletic-championship-aug-2025-0-2025-7-18-t-6-23-23.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4666,Conference,Amravati,Amravati,,20.9319821,77.7523039,1755421200,1755450000.0,business,,,https://www.eventbrite.com/e/conference-tickets-1539161115329,,Eventbrite,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4667,Independent Day State Level Inter School Athletic Championship July 2025,NEHRU PARK Sports Development Authority of Tamilnadu,Chennai,0.0,13.0785371,80.2511852,1755421200,1755446400.0,Track & Field Events,400.0,500.0,https://www.meraevents.com/event/independent-day-state-level-inter-school-athletic-championship-july-2025,https://static.meraevents.com/content/eventbanner/265981/inter-school-athletic-1260X6401752597711RLAIk.jpg,MeraEvents,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4668,3D Moon Lamp Workshop - Kalabymansi,House of Churros,Pune,,18.5620122,73.7768419,1755423000,1755433800.0,All,1600.0,1600.0,https://www.district.in/events/3d-moon-lamp-workshop-kalabymansi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753870446/aiqddicyyq9eatmz1hyc.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Mansi Choudhary
4669,Janmashtami Special - Palette Knife Painting,Nagavara SOCIAL,Bengaluru,,13.0414483,77.6202744,1755423000,1755433800.0,All,1400.0,1400.0,https://www.district.in/events/janmashtami-special-palette-knife-painting-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754210590/d5witnus0yq1qg7ekbvc.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Desi Art Studio
4670,Nest Making with The Nest Man of India,Third Place | Business & Co-Working Cafe in South Delhi @1₹/Min | Co-Working Office​ Space,Delhi/NCR,,28.5334278,77.24401089999999,1755423000,1755428400.0,All,349.0,349.0,https://www.district.in/events/nest-making-with-the-nest-man-of-india-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753701768/rn7vwziexyjuxtnuy8ha.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Kind Citizen Support Foundation
4671,Burmese Special,Culinary Craft,mumbai,,19.1235,72.9129,1755424800,1755435600.0,Workshops,3950.0,,https://in.bookmyshow.com/events/burmese-special/ET00446126,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-burmese-special-0-2025-5-15-t-7-41-39.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4672,Chess Connect Blitz,RMZ EcoWorld,bengaluru,,12.9206,77.6874,1755424800,1755435600.0,Chess,199.0,,https://in.bookmyshow.com/sports/chess-connect-blitz/ET00397497,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-chess-connect-blitz-0-2024-10-28-t-3-16-22.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4673,3 HOURS TO A NEW LIFE - Breathwork Workshop,Chanshi Meditation Center,Mysuru,,12.3353609,76.624912,1755424800,1755435600.0,health,,,https://www.eventbrite.com.au/e/3-hours-to-a-new-life-breathwork-workshop-tickets-1467500165499,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1022359953%2F169804004473%2F1%2Foriginal.20250503-044202?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2d558a9b3ed64e74fbcb7ab9aa7b5b14,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4674,MAVERICK LAP ATTACK (CAR RACING EVENT),GP1 Performance Zone,bengaluru,,12.767,77.4662,1755425700,1755458100.0,Motorsports,500.0,,https://in.bookmyshow.com/sports/maverick-lap-attack/ET00455507,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-maverick-lap-attack-0-2025-7-26-t-8-54-45.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4675,Comedy Akhada,Decent Studio,national-capital-region-ncr,,28.5931,77.3918,1755428400,1755435600.0,Comedy Shows,99.0,,https://in.bookmyshow.com/events/comedy-akhada/ET00454882,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-comedy-akhada-0-2025-7-22-t-11-5-21.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4676,Go Cheese Factory Tour Pune,GO Cheese World,pune,,18.9797,73.9474,1755428400,1755446400.0,Kids,950.0,,https://in.bookmyshow.com/events/go-cheese-tour/ET00431635,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-go-cheese-tour-0-2025-1-31-t-7-22-0.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4677,Piano what you love to play!,Little Theatre,mumbai,,18.9254,72.8195,1755428400,,Music Shows,600.0,,https://in.bookmyshow.com/events/piano-what-you-love-to-play/ET00455855,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-piano-what-you-love-to-play-0-2025-7-29-t-8-50-37.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4678,JYACHA TYACHA VITTHAL,Acharya Pralhad Keshav Atre RangMandir,mumbai,,19.2418,73.1275,1755428400,,Drama-Musical-Theatre,300.0,,https://in.bookmyshow.com/plays/jyacha-tyacha-vitthal/ET00437010,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-jyacha-tyacha-vitthal-0-2025-3-6-t-16-16-18.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4679,Hundred Experience Tour,Machaxi Ahalya Sports Centre,bengaluru,,13.0604,77.6218,1755428400,1755435600.0,Badminton,0.0,,https://in.bookmyshow.com/sports/hundred-experience-tour/ET00456849,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-hundred-experience-tour-0-2025-8-4-t-11-55-48.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4680,Sip and Paint - Gold Foil Painting,Soaked in Canvas,Gurugram,,28.390567,77.06686479999999,1755428400,1755433800.0,Workshops,1800.0,1800.0,https://www.district.in/events/sip-and-paint-gold-foil-art-jun15-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749388719/uukrwmx8unenzyp5ts69.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Ciya Pawa
4681,Haunted Walk: Mehrauli Archaeological Park,Mehrauli Archaeological Park Jamali Kamali,Delhi/NCR,,28.52020409999999,77.187679,1755430200,1755435600.0,All,650.0,650.0,https://www.district.in/events/haunted-walk-mehrauli-archaelogical-park-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753428654/s9mdjdlnm0nbmzbflke3.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Enroute Indian History
4682,SCC Gourmet Cinema - 50 First Dates,The Piano Man New Delhi (Eldeco Centre),:,73.0,28.5284305,77.2058821,1755432000,1755450000.0,Outdoor Adventure-Premium Experience-Food & Drinks-Live Session & Streaming,3000.0,,https://highape.com/ncr/events/scc-gourmet-cinema-50-first-dates-4QkbxL5eWB,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753180782/itlpgvg3htmljvhzws1h.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4683,Parsi New Year Brunch at Doolally,Doolally Taproom,mumbai,,19.1361,72.8331,1755432000,,Food and Drinks,900.0,,https://in.bookmyshow.com/activities/parsi-new-year-brunch-at-doolally/ET00455187,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-parsi-new-year-brunch-at-doolally-2025-7-25-t-10-20-36.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4684,Parsi New Year Brunch at Doolally,Doolally Taproom,pune,,18.5386,73.9079,1755432000,,Food and Drinks,900.0,,https://in.bookmyshow.com/activities/parsi-new-year-brunch-at-doolally/ET00455187,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-parsi-new-year-brunch-at-doolally-2025-7-25-t-10-20-36.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4685,Crumble & Create,Project Tete-A-Tete,mumbai,,19.066,72.834,1755432000,,Workshops,1800.0,,https://in.bookmyshow.com/events/crumble-create/ET00452616,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-crumble-create-0-2025-7-7-t-14-11-16.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4686,Men Runway Training By Farid Munshi,Brik,mumbai,,18.9378,72.8338,1755432000,1755439200.0,Workshops,1499.0,,https://in.bookmyshow.com/events/men-runway-training-by-farid-munshi/ET00449928,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-men-runway-training-by-farid-munshi-0-2025-6-16-t-6-20-36.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4687,Paint with Puppies by Pawasana,The Beer Cafe,national-capital-region-ncr,,28.5345,77.2434,1755432000,1755439200.0,Workshops,999.0,,https://in.bookmyshow.com/events/paint-with-puppies-by-pawasana/ET00456775,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-paint-with-puppies-by-pawasana-0-2025-8-4-t-6-1-1.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4688,Women Runway Training By Farid Munshi,Brik,mumbai,,18.9378,72.8338,1755432000,1755439200.0,Workshops,1499.0,,https://in.bookmyshow.com/events/runway-training/ET00445209,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-runway-training-0-2025-5-8-t-5-44-23.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
